Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-1356,2993350,,31.10.2025 14:28,02.12.2025 15:34,Done,Major,,09.02.2026 15:52,,,,,,5.0,Story,Done
CALLS-1365,3001583,,06.11.2025 16:03,06.11.2025 18:36,Done,Major,,09.02.2026 15:49,,,,,,2.0,Task,Done
CALLS-1412,3004304,,10.11.2025 07:55,30.01.2026 10:52,Done,Major,,30.01.2026 10:52,,,,,,1.0,Engineering job,Done
CALLS-1463,3006147,,10.11.2025 15:22,17.12.2025 11:57,Done,Major,,20.01.2026 09:42,,,,,,,Story,Done
CALLS-1466,3019186,,14.11.2025 16:06,09.12.2025 09:33,Done,Major,,21.01.2026 06:39,,,,,,,Story,Done
CALLS-1397,3037614,,26.11.2025 14:29,08.01.2026 11:57,Done,Major,,09.02.2026 15:50,,,,,,1.0,Task,Done
CALLS-1214,2877636,,05.08.2025 11:20,01.04.2026 09:19,Done,Major,,01.04.2026 09:21,BPAY PI 2026:1.4-BPAY - Callis,,,,,8.0,Story,Done
CALLS-1535,3153613,2877636,03.03.2026 11:18,05.03.2026 07:53,Done,Major,,05.03.2026 07:57,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1536,3153616,2877636,03.03.2026 11:20,26.03.2026 13:44,Done,Major,,26.03.2026 13:44,BPAY PI 2026:1.4-BPAY - Callis,,,,,3.0,Sub-task,Done
CALLS-1537,3153621,2877636,03.03.2026 11:24,06.03.2026 11:11,Done,Major,,06.03.2026 11:11,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1538,3153623,2877636,03.03.2026 11:26,05.03.2026 10:22,Done,Major,,05.03.2026 10:22,BPAY PI 2026:1.4-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1319,2956933,,03.10.2025 10:52,03.03.2026 09:06,Done,Major,,01.04.2026 09:22,BPAY PI 2026:1.4-BPAY - Callis,,,,,2.0,Task,Won't Do
CALLS-1587,3190195,,27.03.2026 11:13,,Open,Major,,01.04.2026 12:56,,,,,,,Engineering job,
CALLS-1576,3181567,,23.03.2026 14:28,,Open,Major,,24.03.2026 06:55,,,,,,1.0,Engineering job,
CALLS-969,2715228,,19.03.2025 16:06,,Open,Major,,09.02.2026 15:58,,,,,,,Task,
CALLS-1048,2772430,,29.04.2025 10:20,,Open,Minor,,05.03.2026 10:28,,,,,,5.0,Engineering job,
CALLS-1053,2774807,,02.05.2025 09:20,,Open,Major,,09.02.2026 15:58,,,,,,8.0,Engineering job,
CALLS-975,2724347,,26.03.2025 15:38,,Open,Major,,09.02.2026 15:58,,,,,,3.0,Task,
CALLS-1486,3116094,,30.01.2026 14:47,,Ready for Refinement,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1488,3120069,,04.02.2026 08:35,19.03.2026 07:54,Done,Minor,,23.03.2026 10:50,,,,,,1.0,Bug,Done
CALLS-1490,3120584,,04.02.2026 11:08,,Investigation,Major,,09.04.2026 09:51,,,,,,,Engineering job,
CALLS-1495,3122951,,05.02.2026 13:27,,Ready for Refinement,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1450,3076141,,12.01.2026 15:31,06.04.2026 14:19,Done,Minor,,07.04.2026 08:08,,,,,,2.0,Story,Done
CALLS-1505,3127324,,10.02.2026 10:50,09.03.2026 08:29,Done,Major,,09.03.2026 08:29,,,,,,5.0,Story,Done
CALLS-1507,3127450,,10.02.2026 12:35,19.02.2026 10:24,Done,Major,,19.02.2026 10:24,,,,,,5.0,Engineering job,Done
CALLS-1489,3115568,,30.01.2026 11:13,,Open,Major,,12.02.2026 07:41,,,,,,,Story,
CALLS-1521,3141155,,20.02.2026 10:23,,Ready for Refinement,Minor,,20.02.2026 15:37,,,,,,,Story,
CALLS-1544,3156268,,05.03.2026 07:53,,Open,Major,,05.03.2026 12:57,,,,,,,Engineering job,
CALLS-1569,3176713,,19.03.2026 12:10,,Refined,Major,,28.04.2026 14:20,,,,,,5.0,Task,
CALLS-1451,3076594,,13.01.2026 09:51,19.03.2026 09:38,Abandoned,Major,,19.03.2026 09:38,,,,,,2.0,Story,Won't Do
CALLS-1452,3076597,,13.01.2026 09:52,19.03.2026 09:38,Abandoned,Major,,19.03.2026 09:38,,,,,,2.0,Story,Won't Do
CALLS-1459,3077348,,13.01.2026 13:16,02.02.2026 13:16,Done,Major,,17.02.2026 14:07,,,,,,2.0,Production bug,Done
CALLS-1333,2871782,,25.07.2025 10:02,,Ready for Refinement,Major,,18.03.2026 06:43,,,,,,,Bug,
CALLS-1529,3146928,,25.02.2026 13:47,,Refined,Major,,01.04.2026 12:57,,,,,,2.0,Story,
CALLS-1200,2872106,,25.07.2025 11:19,27.02.2026 08:46,Done,Major,,11.03.2026 08:39,,,,,,2.0,Bug,Done
CALLS-1409,3039136,,27.11.2025 14:56,28.11.2025 11:15,Done,Major,,09.02.2026 15:51,,,,,,,Engineering job,Done
CALLS-1415,3050827,,08.12.2025 13:38,11.12.2025 14:34,Done,Major,,09.02.2026 15:58,,,,,,1.0,Engineering job,Done
CALLS-1429,3056724,,12.12.2025 14:24,18.12.2025 09:57,Done,Major,,09.02.2026 15:52,,,,,,1.0,Task,Done
CALLS-1431,3057537,,15.12.2025 10:39,18.12.2025 09:48,Done,Major,,09.02.2026 15:50,,,,,,1.0,Story,Done
CALLS-1437,3060046,,17.12.2025 07:59,12.02.2026 12:48,Done,Major,,12.02.2026 12:48,,,,,,5.0,Story,Done
CALLS-1439,3061682,,18.12.2025 08:23,22.12.2025 10:05,Done,Major,,27.02.2026 11:47,,,,,,1.0,Bug,Done
CALLS-1458,3064291,,19.12.2025 13:45,29.01.2026 14:42,Done,Major,,17.02.2026 14:11,,,,,,3.0,Production bug,Done
CALLS-1465,3067450,,31.12.2025 09:19,07.01.2026 12:32,Done,Major,,20.01.2026 13:05,,,,,,,Story,Done
CALLS-1460,3071756,,08.01.2026 11:09,29.01.2026 13:19,Done,Major,,29.01.2026 13:19,,,,,,3.0,Bug,Done
CALLS-1448,3074862,,12.01.2026 09:43,15.01.2026 08:55,Abandoned,Major,,15.01.2026 08:55,,,,,,,Story,Won't Do
CALLS-1457,3076687,,13.01.2026 09:58,19.01.2026 12:42,Done,Major,,17.02.2026 14:08,,,,,,2.0,Production bug,Done
CALLS-1469,3089895,,21.01.2026 14:48,,Open,Major,,23.01.2026 08:49,,,,,,,Story,
CALLS-1483,3091585,,22.01.2026 10:57,02.02.2026 10:23,Done,Major,,02.02.2026 10:23,,,,,,,Bug,Done
CALLS-1470,3092379,,22.01.2026 15:13,05.02.2026 08:00,Done,Major,,05.02.2026 08:00,,,,,,,Story,Done
CALLS-1471,3093360,,23.01.2026 09:41,,Open,Major,,26.01.2026 12:01,,,,,,,Story,
CALLS-1475,3097800,,26.01.2026 12:00,,Open,Major,,26.01.2026 12:01,,,,,,,Story,
CALLS-1487,3119645,,03.02.2026 15:17,04.02.2026 15:14,Done,Major,,09.02.2026 15:50,,,,,,,Bug,Done
CALLS-1504,3126289,,09.02.2026 15:28,13.02.2026 13:32,Done,Major,,13.02.2026 13:32,,,,,,,Bug,Done
CALLS-1510,3131672,,12.02.2026 12:42,19.02.2026 09:03,Done,Major,,19.02.2026 09:03,,,,,,5.0,Engineering job,Done
CALLS-1518,3140036,,19.02.2026 11:31,10.03.2026 15:36,Done,Major,,10.03.2026 15:36,,,,,,3.0,Engineering job,Done
CALLS-1543,3156041,,04.03.2026 15:22,09.03.2026 09:16,Done,Major,,09.03.2026 09:16,,,,,,3.0,Engineering job,Done
CALLS-1546,3157288,,05.03.2026 13:05,06.03.2026 08:26,Done,Major,,06.03.2026 12:28,,,,,,1.0,Task,Done
CALLS-1553,3160688,,09.03.2026 12:57,09.03.2026 15:09,Abandoned,Major,,09.03.2026 15:10,,,,,,,Bug,Won't Do
CALLS-1555,3167295,,12.03.2026 13:02,16.03.2026 11:28,Done,Major,,16.03.2026 11:28,BPAY PI 2026:1.1-BPAY - Callis,,,,,3.0,Engineering job,Done
CALLS-1572,3178299,,20.03.2026 11:36,20.03.2026 12:23,Done,Major,,20.03.2026 14:00,,,,,,1.0,Engineering job,Done
CALLS-1594,3198427,,01.04.2026 08:40,02.04.2026 09:39,Abandoned,Major,,08.04.2026 12:44,BPAY PI 2026:2.1-BPAY - Callis,,,,,2.0,Story,Won't Do
CALLS-1597,3198456,,01.04.2026 09:08,01.04.2026 10:31,Abandoned,Major,,01.04.2026 10:32,,,,,,,Task,Won't Do
CALLS-1599,3198573,,01.04.2026 09:39,01.04.2026 10:32,Abandoned,Major,,01.04.2026 10:32,,,,,,2.0,Engineering job,Won't Do
CALLS-1605,3211209,,08.04.2026 07:41,08.04.2026 10:51,Done,Minor,,08.04.2026 10:51,,,,,,,Engineering job,Done
CALLS-1606,3213569,,08.04.2026 14:43,09.04.2026 10:12,Done,Trivial,,09.04.2026 10:12,,,,,,1.0,Task,Done
