Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-1189,3086850,20.01.2026 10:51,,Done,Major,,22.01.2026 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1191,3090262,21.01.2026 16:04,,Done,Major,,22.01.2026 13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1196,3093071,23.01.2026 08:41,,Done,Major,,25.01.2026 10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1198,3093483,23.01.2026 10:56,,Done,Major,,25.01.2026 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1199,3094027,23.01.2026 11:40,,Done,Major,,17.02.2026 18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1200,3096804,26.01.2026 10:08,,Done,Major,,26.02.2026 09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1133,3056290,12.12.2025 12:51,05.03.2026 12:51,Canceled,Major,,05.03.2026 12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-1206,3098277,26.01.2026 13:33,09.03.2026 13:18,Canceled,Major,,09.03.2026 13:18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Task,Won't Do
PAYLYNX-1280,3138780,18.02.2026 14:21,23.03.2026 13:07,Canceled,Major,,23.03.2026 13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-1135,3056601,12.12.2025 13:00,05.03.2026 12:44,Done,Major,,05.03.2026 12:44,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1207,3098278,26.01.2026 13:34,23.03.2026 13:10,Canceled,Major,,23.03.2026 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Task,Won't Do
PAYLYNX-1208,3106359,27.01.2026 14:07,,Done,Major,,26.02.2026 10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1209,3107268,27.01.2026 15:01,,Done,Major,,26.02.2026 10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1212,3111582,28.01.2026 14:09,,Done,Major,,26.02.2026 10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1214,3113011,28.01.2026 21:16,,Open,Major,,07.04.2026 13:23,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1253,3123529,05.02.2026 18:40,02.04.2026 15:42,Canceled,Major,,02.04.2026 15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1312,3154700,04.03.2026 06:47,02.04.2026 15:32,Canceled,Minor,,02.04.2026 15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Story,Won't Do
PAYLYNX-1265,3128823,11.02.2026 09:51,,Open,Major,,30.03.2026 19:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1352,3180413,23.03.2026 09:56,,Open,Major,,25.03.2026 08:24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,
PAYLYNX-1276,3137920,18.02.2026 09:04,,Open,Major,,25.03.2026 08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spike,
PAYLYNX-1302,3150523,27.02.2026 12:25,25.03.2026 08:25,Canceled,Major,,25.03.2026 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-1232,3115706,30.01.2026 10:53,,Waiting for Answer,Major,,30.01.2026 12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1234,3116069,30.01.2026 14:18,,Code review,Major,,29.04.2026 08:16,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1235,3116625,31.01.2026 16:44,,Done,Major,,26.02.2026 10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1237,3117739,02.02.2026 13:49,,Done,Major,,26.02.2026 10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1238,3119765,03.02.2026 15:51,,Done,Major,,26.02.2026 10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1243,3120852,04.02.2026 13:16,04.02.2026 14:16,Done,Minor,,10.02.2026 16:09,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1245,3121495,04.02.2026 16:54,,Done,Major,,26.02.2026 10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1248,3122902,05.02.2026 12:43,06.02.2026 15:39,Done,Major,,10.02.2026 16:09,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1249,3123078,05.02.2026 14:32,06.02.2026 15:36,Done,Major,,06.02.2026 15:36,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1250,3123318,05.02.2026 15:10,11.02.2026 09:50,Done,Major,,25.02.2026 09:24,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1254,3124427,06.02.2026 13:51,09.02.2026 13:59,Done,Major,,09.02.2026 14:03,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1255,3125538,09.02.2026 09:51,11.02.2026 08:59,Done,Major,,11.02.2026 08:59,Y26:PI:1:S1 Power boost,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1256,3125721,09.02.2026 10:12,,Done,Major,,26.02.2026 10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1257,3126530,09.02.2026 15:46,,Done,Major,,24.03.2026 11:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1261,3127829,10.02.2026 14:08,,Done,Major,,13.02.2026 11:20,Y26:PI:1:S1 Power boost,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1061,2984795,25.10.2025 20:43,09.03.2026 11:07,Done,Major,,09.03.2026 11:07,Y26:PI:1:S2 Freedom Sprint,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-742,2778693,07.05.2025 07:26,20.02.2026 16:16,Done,Major,,20.02.2026 16:16,Y25:PI:5:S3/4 Anna's delivery,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1251,3123527,05.02.2026 18:24,25.02.2026 08:36,Done,Major,,25.02.2026 08:36,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1239,3120037,03.02.2026 20:22,25.02.2026 10:13,Done,Major,,19.03.2026 12:56,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1258,3126645,09.02.2026 17:35,25.02.2026 08:49,Done,Major,,21.04.2026 09:24,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1252,3123528,05.02.2026 18:33,,Done,Major,,20.02.2026 11:30,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-1260,3127178,10.02.2026 10:55,,Done,Major,,13.03.2026 14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1264,3128696,11.02.2026 09:44,,Open,Major,,11.02.2026 09:44,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1266,3128799,11.02.2026 10:24,13.02.2026 12:39,Done,Major,,13.02.2026 12:39,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-639,2721910,25.03.2025 13:41,25.02.2026 09:02,Done,Major,,03.03.2026 12:56,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1268,3129199,11.02.2026 12:26,16.03.2026 09:20,Done,Major,,16.03.2026 09:20,Y26:PI:1:S2 Freedom Sprint,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,2.0,Production bug,Done
PAYLYNX-1259,3127092,10.02.2026 10:21,02.03.2026 14:55,Done,Major,,24.03.2026 14:41,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1296,3145951,25.02.2026 09:24,07.03.2026 18:01,Done,Major,,07.03.2026 18:01,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-975,2906225,02.09.2025 10:21,02.03.2026 14:14,Done,Major,,02.03.2026 14:14,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1139,3056609,12.12.2025 13:07,09.03.2026 08:40,Done,Major,,09.03.2026 08:40,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-402,2588558,04.12.2024 15:45,05.03.2026 10:19,Done,Major,,05.03.2026 10:19,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1263,3128587,11.02.2026 09:19,09.03.2026 17:44,Done,Major,,09.03.2026 17:44,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1284,3141244,20.02.2026 09:56,23.03.2026 14:28,Done,Major,,23.03.2026 14:28,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1262,3127982,10.02.2026 15:01,10.03.2026 08:37,Done,Major,,19.03.2026 08:55,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1287,3141487,20.02.2026 11:18,16.03.2026 14:58,Done,Major,,16.03.2026 14:58,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1242,3120608,04.02.2026 10:31,04.03.2026 08:18,Done,Major,,04.03.2026 08:18,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1295,3145809,25.02.2026 08:18,,In Progress,Major,,29.04.2026 10:06,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-1388,3208719,07.04.2026 13:12,,In Progress,Major,,29.04.2026 08:39,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-1300,3148616,26.02.2026 11:25,,Ready for Testing,Major,,29.04.2026 08:55,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,0.0,Task,
PAYLYNX-1271,3130686,12.02.2026 09:17,,Done,Major,,12.02.2026 11:27,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,
PAYLYNX-1274,3134533,15.02.2026 12:24,25.02.2026 08:45,Done,Major,,25.02.2026 08:45,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1267,3129262,11.02.2026 11:48,,Done,Major,,24.03.2026 11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1269,3130476,12.02.2026 08:29,,Done,Major,,25.02.2026 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1270,3130708,12.02.2026 08:52,,Done,Major,,25.02.2026 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1273,3132672,13.02.2026 08:39,,Done,Major,,24.03.2026 11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1275,3137826,17.02.2026 16:40,,Done,Major,,24.03.2026 16:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1277,3138287,18.02.2026 10:56,19.02.2026 14:08,Done,Major,,19.02.2026 14:08,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-1283,3140548,19.02.2026 16:07,23.02.2026 08:38,Done,Major,,23.02.2026 08:38,Y26:PI:1:S2 Freedom Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1278,3138514,18.02.2026 11:54,,Done,Major,,25.02.2026 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1279,3138515,18.02.2026 11:57,,Done,Major,,25.02.2026 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1288,3142077,20.02.2026 15:27,09.03.2026 16:48,Done,Major,,19.03.2026 12:56,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1289,3142079,20.02.2026 15:32,20.03.2026 08:43,Done,Major,,20.03.2026 08:43,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1281,3139444,19.02.2026 09:10,,Done,Major,,26.02.2026 10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1282,3140111,19.02.2026 12:08,,Done,Major,,13.03.2026 14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1203,3098254,26.01.2026 13:27,09.03.2026 13:21,Canceled,Major,,09.03.2026 13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Won't Do
PAYLYNX-1292,3142096,20.02.2026 15:56,,Open,Major,,25.03.2026 08:21,For Refinement,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,
PAYLYNX-1294,3145202,24.02.2026 13:51,,Done,Major,,24.03.2026 11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1297,3145994,25.02.2026 09:44,,Done,Major,,26.02.2026 09:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1299,3146556,25.02.2026 12:26,02.04.2026 16:07,Canceled,Major,,02.04.2026 16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-1301,3149168,26.02.2026 15:28,27.02.2026 08:46,Done,Major,,02.03.2026 10:37,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1305,3151836,02.03.2026 10:54,06.03.2026 08:46,Done,Major,,06.03.2026 08:46,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1347,3180006,23.03.2026 07:06,,Open,Major,,01.04.2026 10:35,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-1304,3151250,02.03.2026 07:45,,Done,Major,,24.03.2026 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1306,3152672,02.03.2026 18:44,23.03.2026 14:50,Done,Major,,20.04.2026 14:40,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1307,3152680,03.03.2026 00:03,05.03.2026 08:52,Done,Major,,05.03.2026 08:52,Y26:PI:1:S3 first E-flood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1317,3156113,04.03.2026 15:01,10.03.2026 13:30,Done,Major,,10.03.2026 13:30,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-1314,3155224,04.03.2026 10:20,,Done,Major,,13.03.2026 14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1316,3155553,04.03.2026 12:55,,Done,Major,,13.03.2026 14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1318,3155953,04.03.2026 15:17,,Done,Major,,13.03.2026 14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1319,3156771,05.03.2026 09:56,,Done,Major,,13.03.2026 14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1310,3153957,03.03.2026 14:02,,Open,Major,,20.04.2026 13:08,Y26:PI2:S2 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-1240,3120038,03.02.2026 20:25,,Open,Major,,20.04.2026 13:07,Y26:PI2:S2 planning,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-745,2778696,07.05.2025 07:28,03.04.2026 10:20,Done,Major,,03.04.2026 10:20,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1322,3161615,09.03.2026 17:35,21.04.2026 11:14,Done,Major,,21.04.2026 11:14,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1063,2988143,28.10.2025 15:06,01.04.2026 16:08,Done,Major,,06.04.2026 08:07,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1309,3153927,03.03.2026 13:29,25.03.2026 09:19,Done,Major,,25.03.2026 09:19,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1285,3141458,20.02.2026 10:49,24.03.2026 07:44,Done,Major,,24.03.2026 15:03,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1134,3056296,12.12.2025 12:58,16.03.2026 13:55,Canceled,Major,,16.03.2026 13:55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-1321,3160931,09.03.2026 13:30,23.03.2026 14:46,Done,Major,,23.03.2026 14:48,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-622,2711868,17.03.2025 15:57,26.03.2026 11:40,Done,Major,,26.03.2026 11:40,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1323,3162617,10.03.2026 13:30,,Done,Major,,19.03.2026 18:09,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,
PAYLYNX-1324,3162680,10.03.2026 14:31,,Done,Major,,18.03.2026 09:44,Y26:PI:1:S4 e-blood,PI:2026:1 Sprint 3,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-1327,3166440,12.03.2026 09:38,19.03.2026 13:05,Done,Major,,23.03.2026 12:20,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1330,3167939,12.03.2026 16:08,16.03.2026 10:18,Done,Major,,16.03.2026 10:18,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1334,3170454,16.03.2026 09:14,20.03.2026 19:40,Done,Major,,20.03.2026 19:40,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-1326,3166430,12.03.2026 09:32,,Done,Major,,24.03.2026 11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1328,3167197,12.03.2026 12:26,,Done,Major,,24.03.2026 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1329,3167554,12.03.2026 14:21,,Done,Major,,24.03.2026 11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1331,3167688,12.03.2026 16:08,,Done,Major,,17.03.2026 06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1332,3169153,13.03.2026 13:24,,Done,Major,,24.03.2026 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1333,3170192,16.03.2026 07:45,,Done,Major,,17.03.2026 06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1335,3170702,16.03.2026 09:44,,Done,Major,,16.03.2026 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1325,3163265,11.03.2026 07:27,,Done,Major,,31.03.2026 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1336,3171059,16.03.2026 12:29,,Done,Major,,24.03.2026 11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1340,3171846,16.03.2026 14:51,,Waiting for Answer,Major,,20.03.2026 09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1341,3172628,17.03.2026 09:41,,Waiting for Answer,Major,,24.03.2026 07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1342,3172785,17.03.2026 10:42,19.03.2026 12:42,Done,Major,,24.03.2026 08:05,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1345,3174707,18.03.2026 12:26,23.03.2026 21:05,Done,Major,,23.03.2026 21:05,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-1346,3178756,20.03.2026 14:07,,Done,Major,,24.03.2026 15:43,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-1343,3173058,17.03.2026 11:31,,Done,Major,,27.03.2026 15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-1365,3184171,24.03.2026 14:48,,Open,Major,,25.03.2026 08:27,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,
PAYLYNX-943,2885979,14.08.2025 13:30,31.03.2026 12:39,Canceled,Major,,31.03.2026 12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Won't Do
PAYLYNX-1357,3181664,23.03.2026 14:51,07.04.2026 08:59,Done,Major,,07.04.2026 08:59,Y26:PI:1:S3 first E-flood,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-1366,3184348,24.03.2026 15:45,,Done,Major,,25.03.2026 07:00,Y26:PI:1:S4 e-blood,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-1367,3184756,24.03.2026 20:40,06.04.2026 15:13,Done,Major,,06.04.2026 15:13,Y26:PI:1:S4 e-blood,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Production bug,Done
PAYLYNX-1361,3182180,24.03.2026 08:05,25.03.2026 14:05,Done,Major,,25.03.2026 14:05,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1354,3181090,23.03.2026 12:20,02.04.2026 13:02,Done,Major,,02.04.2026 13:02,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1353,3181084,23.03.2026 12:15,03.04.2026 15:32,Done,Major,,07.04.2026 13:11,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1313,3154702,04.03.2026 07:03,,Pending,Major,,22.04.2026 10:01,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,
PAYLYNX-623,2712021,17.03.2025 16:55,07.04.2026 08:47,Done,Major,,07.04.2026 08:47,Y26:PI:1:S5 kinkFest,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-1136,3056604,12.12.2025 13:02,22.04.2026 10:00,Done,Major,,22.04.2026 10:00,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1308,3153924,03.03.2026 13:28,15.04.2026 14:29,Done,Major,,15.04.2026 14:29,Y26:PI:1:S5 kinkFest,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1344,3174280,18.03.2026 10:28,,Ready for Testing,Major,,27.04.2026 10:27,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-1387,3208712,07.04.2026 13:11,16.04.2026 13:05,Done,Major,,20.04.2026 09:28,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-1175,3080946,15.01.2026 09:46,,In Testing,Major,,29.04.2026 10:39,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Bug,
PAYLYNX-1338,3171093,16.03.2026 13:21,,In Testing,Major,,23.04.2026 07:33,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-1374,3193962,30.03.2026 20:54,15.04.2026 12:59,Done,Major,,15.04.2026 12:59,Y26:PI2:S1 no spillovers,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-1286,3141459,20.02.2026 10:50,,In Testing,Major,,22.04.2026 10:11,Y26:PI2:S1 no spillovers,Y26:PI2:S2 testing the waters,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
