Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-1577,3048697,,05.12.2025 11:43,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1621,3067080,,30.12.2025 12:47,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1634,3069595,,06.01.2026 15:15,15.01.2026 13:42,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,1.0,Bug,Done
PAYME-1641,3073379,,09.01.2026 10:51,23.01.2026 12:04,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1636,3071309,,08.01.2026 09:13,16.01.2026 14:23,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1515,3010946,,12.11.2025 12:38,04.03.2026 08:29,Done,Major,,04.03.2026 08:32,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,13.0,Story,Done
PAYME-1552,2972357,,15.10.2025 15:08,19.01.2026 11:26,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,1.0,Story,Done
PAYME-1550,2961861,,08.10.2025 09:55,19.01.2026 12:16,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1551,2970418,,14.10.2025 14:12,23.01.2026 14:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1743,3139887,,19.02.2026 11:33,19.03.2026 08:12,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,3.0,Bug,Done
PAYME-1795,3099947,,26.01.2026 15:40,18.03.2026 12:36,Done,Major,,19.03.2026 13:32,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1467,2952818,,30.09.2025 14:20,,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,0.0,Story,
PAYME-1474,2960958,,07.10.2025 14:30,20.10.2025 12:52,Done,Major,,29.10.2025 12:30,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,5.0,Production bug,Done
PAYME-1481,2980970,,22.10.2025 19:04,29.10.2025 13:22,Done,Major,,10.11.2025 10:21,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1480,2980969,,22.10.2025 19:03,30.10.2025 07:25,Done,Major,,10.11.2025 10:21,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1363,2899965,,27.08.2025 16:42,29.08.2025 14:51,Done,Major,,09.09.2025 10:35,,,,,,,,,,,2.0,Bug,Done
PAYME-1378,2908082,,03.09.2025 09:14,07.10.2025 13:52,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1377,2906891,,02.09.2025 14:09,06.10.2025 13:21,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1370,2914077,,05.09.2025 14:31,08.09.2025 10:55,Done,Major,,09.02.2026 15:50,,,,,,,,,,,1.0,Engineering job,Done
PAYME-1390,2914281,,05.09.2025 15:07,23.12.2025 14:26,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1570,3039737,,28.11.2025 09:26,02.12.2025 13:22,Done,Major,,29.12.2025 15:57,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1544,3029800,,20.11.2025 08:50,22.12.2025 15:18,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1384,2879274,,07.08.2025 11:38,14.01.2026 09:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1597,3056455,2879274,12.12.2025 13:31,17.12.2025 10:15,Done,Major,,22.12.2025 13:02,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1607,3063954,2879274,19.12.2025 09:50,14.01.2026 09:50,Done,Major,,14.01.2026 09:50,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1615,3065724,2879274,23.12.2025 07:58,06.01.2026 16:13,Done,Major,,06.01.2026 16:13,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1391,2914527,,05.09.2025 15:18,14.01.2026 09:36,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1460,2951010,2914527,29.09.2025 15:34,27.10.2025 16:06,Done,Major,,27.10.2025 16:06,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,Sub-task,Done
PAYME-1461,2951013,2914527,29.09.2025 15:36,28.10.2025 10:30,Done,Major,,28.10.2025 10:30,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,Sub-task,Done
PAYME-1462,2951015,2914527,29.09.2025 15:39,04.11.2025 09:06,Done,Major,,04.11.2025 09:06,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,Sub-task,Done
PAYME-1463,2951017,2914527,29.09.2025 15:40,12.11.2025 08:16,Done,Major,,12.11.2025 08:16,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,Sub-task,Done
PAYME-1388,2874125,,30.07.2025 12:08,07.01.2026 09:12,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,2.0,Story,Done
PAYME-1604,3058106,2874125,15.12.2025 13:59,07.01.2026 09:07,Done,Major,,07.01.2026 09:07,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,Bug Sub-Task,Done
PAYME-1484,2986911,,27.10.2025 17:39,19.12.2025 12:19,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1495,2994892,,03.11.2025 16:07,28.11.2025 10:28,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1535,3019767,2994892,17.11.2025 08:00,21.11.2025 10:01,Done,Major,,04.12.2025 11:57,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Sub-task,Done
PAYME-1447,2942273,,23.09.2025 09:24,27.09.2025 09:21,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,1.0,Engineering job,Done
PAYME-1457,2945717,,24.09.2025 15:40,13.10.2025 15:43,Done,Major,,29.12.2025 15:55,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1458,2948906,,26.09.2025 11:58,29.09.2025 12:25,Done,Major,,29.12.2025 15:52,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1459,2950020,,29.09.2025 09:54,29.09.2025 12:26,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,1.0,Task,Done
PAYME-1465,2952321,,30.09.2025 11:01,10.10.2025 07:31,Done,Major,,29.12.2025 15:55,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,2.0,Engineering job,Done
PAYME-1387,2909625,,04.09.2025 08:09,24.11.2025 07:34,Done,Major,,20.04.2026 07:34,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,0.0,Story,Done
PAYME-1470,2961307,,07.10.2025 16:06,09.10.2025 15:49,Done,Major,,13.10.2025 22:37,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,2.0,Production bug,Done
PAYME-1343,2896631,,25.08.2025 16:00,19.11.2025 13:29,Done,Major,,19.11.2025 13:29,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1466,2954000,,01.10.2025 10:25,04.11.2025 09:18,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1473,2963404,,09.10.2025 07:15,13.10.2025 10:12,Done,Major,,15.10.2025 10:07,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1479,2979495,,22.10.2025 09:55,24.10.2025 12:20,Done,Major,,29.12.2025 15:51,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,2.0,Task,Done
PAYME-1208,2727500,,28.03.2025 09:57,07.11.2025 10:48,Done,Major,,07.11.2025 11:06,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1477,2975319,,17.10.2025 14:44,24.10.2025 07:44,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1483,2985209,,27.10.2025 08:56,27.10.2025 12:48,Done,Major,,29.12.2025 15:52,BPAY PI 2025:4.4-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1507,3002756,,07.11.2025 12:14,12.11.2025 12:15,Done,Major,,29.12.2025 15:54,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,,Production bug,Done
PAYME-1505,3002582,,07.11.2025 12:30,12.11.2025 08:16,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,2.0,Task,Done
PAYME-1509,3010242,,12.11.2025 11:05,13.11.2025 14:37,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1517,3016505,,13.11.2025 14:40,14.11.2025 11:50,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1516,3014647,,13.11.2025 10:57,14.11.2025 13:50,Done,Major,,29.12.2025 15:54,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,,Production bug,Done
PAYME-1475,2971731,,15.10.2025 11:34,08.12.2025 07:31,Done,Major,,08.12.2025 07:31,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,,Story,Done
PAYME-1454,2914532,,05.09.2025 15:24,28.11.2025 11:56,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,1.0,Story,Done
PAYME-1451,2814232,,04.06.2025 11:54,23.12.2025 13:06,Done,Major,,09.02.2026 16:06,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1452,2850930,,30.06.2025 10:32,18.12.2025 12:19,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,8.0,Story,Done
PAYME-1556,3031952,2850930,21.11.2025 08:10,28.11.2025 12:12,Done,Major,,28.11.2025 12:12,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1557,3031958,2850930,21.11.2025 08:21,28.11.2025 13:07,Done,Major,,28.11.2025 13:07,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1558,3032227,2850930,21.11.2025 09:39,28.11.2025 12:38,Done,Major,,03.02.2026 11:45,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1585,3052614,2850930,09.12.2025 13:42,18.12.2025 09:33,Done,Major,,18.12.2025 09:33,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1534,3018679,,14.11.2025 14:15,19.12.2025 10:28,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1579,3050581,3018679,08.12.2025 12:36,19.12.2025 10:20,Done,Major,,19.12.2025 10:20,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,Sub-task,Done
PAYME-1586,3052683,3018679,09.12.2025 14:39,17.12.2025 13:07,Done,Major,,19.12.2025 07:25,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,1.0,Sub-task,Done
PAYME-1456,2926548,,10.09.2025 09:28,06.01.2026 15:21,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-1468,2958475,2926548,06.10.2025 10:30,04.11.2025 09:20,Done,Major,,19.11.2025 11:48,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,Sub-task,Done
PAYME-1567,3040303,2926548,28.11.2025 12:50,08.12.2025 15:45,Done,Major,,08.12.2025 15:45,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,Sub-task,Done
PAYME-1498,2997016,,04.11.2025 16:14,26.11.2025 15:23,Done,Major,,15.12.2025 07:25,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1673,3085375,,19.01.2026 13:45,12.03.2026 08:28,Done,Major,,25.03.2026 11:03,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,,1.0,Task,Done
PAYME-1751,3139929,,19.02.2026 11:18,25.02.2026 09:56,Done,Major,,25.02.2026 09:56,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1372,2868304,,17.07.2025 15:02,18.03.2026 14:43,Done,Major,,18.03.2026 14:43,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,,,8.0,Bug,Done
PAYME-1545,2877783,,05.08.2025 14:20,25.02.2026 13:25,Done,Major,,25.02.2026 13:25,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1549,2995393,,04.11.2025 09:04,19.03.2026 12:34,Done,Major,,19.03.2026 12:34,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,BPAY PI 2026:1.4-BPAY - ChillP,,,,,1.0,Bug,Done
PAYME-1707,3101128,,27.01.2026 08:42,06.03.2026 13:56,Done,Major,,09.04.2026 10:10,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1708,3101131,,27.01.2026 08:43,06.03.2026 13:56,Done,Major,,09.04.2026 10:09,BPAY PI 2026:1.2-BPAY - ChillP,BPAY PI 2026:1.3-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1559,3032484,,21.11.2025 12:20,03.12.2025 10:07,Done,Major,,29.12.2025 15:55,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1562,3035597,,25.11.2025 13:20,11.12.2025 09:02,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1568,3040703,,28.11.2025 15:17,02.12.2025 10:47,Done,Major,,29.12.2025 15:56,BPAY PI 2025:5.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1533,2978235,,21.10.2025 11:23,10.12.2025 15:19,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,1.0,Engineering job,Done
PAYME-1593,3050655,,08.12.2025 12:15,17.12.2025 08:26,Done,Major,,13.01.2026 09:43,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1580,3050832,,08.12.2025 13:47,09.12.2025 14:52,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.2-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1595,3055963,,12.12.2025 08:59,12.12.2025 10:10,Done,Major,,29.12.2025 15:55,,,,,,,,,,,1.0,Production bug,Done
PAYME-1629,3064009,,19.12.2025 09:23,21.01.2026 10:55,Done,Major,,23.01.2026 09:23,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,2.0,Production bug,Done
PAYME-1609,3065363,,22.12.2025 13:28,08.01.2026 13:08,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1611,3065619,,22.12.2025 14:58,29.12.2025 15:21,Done,Major,,29.12.2025 15:21,,,,,,,,,,,,Test,Done
PAYME-1612,3065622,,22.12.2025 15:04,07.01.2026 11:15,Done,Major,,07.01.2026 11:15,,,,,,,,,,,,Test,Done
PAYME-1613,3065623,,22.12.2025 15:05,02.01.2026 11:52,Done,Major,,02.01.2026 11:52,,,,,,,,,,,,Test,Done
PAYME-1618,3065758,,23.12.2025 09:56,06.01.2026 09:15,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1640,3066997,,30.12.2025 09:12,12.01.2026 10:04,Done,Major,,12.01.2026 10:04,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,3.0,Bug,Done
PAYME-1628,3067834,,02.01.2026 11:24,07.01.2026 11:11,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1453,2809048,,30.05.2025 12:30,07.01.2026 11:12,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,BPAY PI 2025:4.4-BPAY - ChillP,BPAY PI 2025:5.1-BPAY - ChillP,BPAY PI 2025:5.2-BPAY - ChillP,BPAY PI 2025:5.3-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-1630,3068718,,05.01.2026 12:17,13.01.2026 10:21,Done,Major,,13.01.2026 10:21,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1635,3071058,,08.01.2026 08:01,,Done,Major,,21.01.2026 10:16,BPAY PI 2025:5.3-BPAY - ChillP,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,3.0,Story,
PAYME-1638,3072123,,08.01.2026 12:20,09.01.2026 12:26,Done,Major,,09.01.2026 12:27,BPAY PI 2025:5.3-BPAY - ChillP,,,,,,,,,,1.0,Bug,Done
PAYME-1645,3075718,,12.01.2026 13:52,16.01.2026 12:00,Done,Major,,16.01.2026 12:00,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test,Done
PAYME-1646,3075719,,12.01.2026 13:53,16.01.2026 14:14,Done,Major,,16.01.2026 14:14,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test,Done
PAYME-1647,3075721,,12.01.2026 13:53,16.01.2026 14:17,Done,Major,,16.01.2026 14:17,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,,Test,Done
PAYME-1619,3066120,,23.12.2025 14:25,23.01.2026 08:59,Done,Major,,23.01.2026 08:59,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1654,3083380,,16.01.2026 12:12,16.01.2026 12:51,Done,Major,,16.01.2026 12:51,,,,,,,,,,,,Test,Done
PAYME-1655,3083603,,16.01.2026 12:52,23.01.2026 12:01,Done,Major,,23.01.2026 12:01,,,,,,,,,,,,Test,Done
PAYME-1657,3083615,,16.01.2026 13:11,16.01.2026 13:20,Done,Major,,16.01.2026 13:20,,,,,,,,,,,,Test,Done
PAYME-1658,3083625,,16.01.2026 13:21,16.01.2026 13:23,Done,Major,,19.01.2026 12:48,,,,,,,,,,,,Test,Done
PAYME-1659,3083628,,16.01.2026 13:24,16.01.2026 14:17,Done,Major,,19.01.2026 12:54,,,,,,,,,,,,Test,Done
PAYME-1660,3083677,,16.01.2026 14:18,16.01.2026 14:24,Done,Major,,19.01.2026 12:53,,,,,,,,,,,,Test,Done
PAYME-1661,3083802,,16.01.2026 14:20,16.01.2026 14:21,Done,Major,,16.01.2026 14:21,,,,,,,,,,,,Test,Done
PAYME-1662,3083683,,16.01.2026 14:28,16.01.2026 14:40,Done,Major,,16.01.2026 14:40,,,,,,,,,,,,Test,Done
PAYME-1664,3083692,,16.01.2026 14:41,23.01.2026 12:02,Done,Major,,23.01.2026 12:02,,,,,,,,,,,,Test,Done
PAYME-1134,2720169,,24.03.2025 14:15,11.06.2025 14:19,Done,Major,,16.01.2026 16:24,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:2.5-BPAY - ChillP,,,,,,,,,,Story,Done
PAYME-1667,3084713,,19.01.2026 09:52,19.01.2026 11:57,Done,Major,,19.01.2026 11:57,,,,,,,,,,,,Test,Done
PAYME-1668,3084714,,19.01.2026 09:52,19.01.2026 12:11,Done,Major,,19.01.2026 12:11,,,,,,,,,,,,Test,Done
PAYME-1669,3084715,,19.01.2026 09:53,19.01.2026 12:01,Done,Major,,19.01.2026 12:35,,,,,,,,,,,,Test,Done
PAYME-1670,3084716,,19.01.2026 09:53,23.01.2026 12:03,Done,Major,,23.01.2026 12:03,,,,,,,,,,,,Test,Done
PAYME-1671,3085094,,19.01.2026 12:32,23.01.2026 08:25,Done,Major,,09.02.2026 16:05,BPAY PI 2025:5.4-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1709,3115058,,30.01.2026 07:26,09.02.2026 13:52,Done,Major,,09.02.2026 16:05,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
